StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q31_First Click,Q31_Last Click,Q31_Page Submit,Q31_Click Count,,Q36_First Click,Q36_Last Click,Q36_Page Submit,Q36_Click Count,dv_willingness,med_trust,med_trustworthy,med_safe,check_inequality,general_familarity,general_attitudes,econ,econ_inequality,gender,age,edu,income,social_class,ideology_1,affiliation,hispanic,ethinicity,mTurkCode,inequality_des,inequality
12/12/22 12:49,12/12/22 12:50,0,173.218.18.203,100,106,1,12/12/22 12:50,R_BFbAvGl2xQE7IMF,,,,,35.7767,-90.7694,anonymous,EN,0,0,14.154,0,,1.469,1.469,22.571,1,2,5,5,5,4,5,3,3,3,2,40,5,5,3,3,1,2,1,163584786,low,0
12/12/22 12:48,12/12/22 12:50,0,24.91.180.31,100,143,1,12/12/22 12:50,R_ALJSH1LalhC17Nf,,,,,42.1177,-72.6445,anonymous,EN,0,0,43.042,0,,0.751,0.751,29.912,1,4,4,4,4,7,5,1,2,3,2,43,6,3,2,7,2,2,1,366217513,low,0
12/12/22 12:48,12/12/22 12:51,0,38.95.237.121,100,146,1,12/12/22 12:51,R_3hazcGoKXUhK4nk,,,,,35.3584,-120.2596,anonymous,EN,16.36,18.12,19.372,3,,16.369,27.864,55.33,2,7,7,7,7,2,7,7,3,3,1,35,5,4,1,5,2,1,,968291468,low,0
12/12/22 12:49,12/12/22 12:51,0,75.91.44.208,100,115,1,12/12/22 12:51,R_eyOR3xNLdjUsX2p,,,,,34.5875,-83.753,anonymous,EN,0,0,15.568,0,,0.906,1.405,37.762,2,5,6,6,6,3,6,6,3,3,1,27,5,7,3,3,1,2,1,519108469,high,1
12/12/22 12:49,12/12/22 12:51,0,209.122.250.74,100,114,1,12/12/22 12:51,R_3R1Tt8uaeIvHdbR,,,,,40.7428,-73.9712,anonymous,EN,1.601,1.601,12.769,1,,0.984,0.984,24.45,1,3,4,5,5,2,4,5,2,2,1,40,6,10,3,6,2,2,4,636367263,low,0
12/12/22 12:49,12/12/22 12:51,0,130.44.246.158,100,112,1,12/12/22 12:51,R_1PRcrCX1ZRpexW4,,,,,43.2678,-82.8243,anonymous,EN,15.213,15.213,21.056,1,,1.181,1.181,28.6,1,1,1,4,1,4,2,4,3,3,1,42,3,7,3,4,4,2,1,990833967,high,1
12/12/22 12:49,12/12/22 12:51,0,47.33.59.254,100,133,1,12/12/22 12:51,R_2Btb3qEtwmbP94q,,,,,39.5449,-119.7572,anonymous,EN,0,0,22.591,0,,1.203,1.203,40.648,1,5,4,4,4,6,7,5,3,3,1,32,3,1,1,4,3,2,2,276891054,high,1
12/12/22 12:49,12/12/22 12:51,0,67.149.145.170,100,116,1,12/12/22 12:51,R_2dAMKwa5VP7NvSt,,,,,42.558,-82.998,anonymous,EN,13.584,14.375,14.896,2,,0.684,4.899,44.273,2,4,3,4,4,5,4,3,3,3,2,28,4,5,3,6,2,2,1,743569289,low,0
12/12/22 12:49,12/12/22 12:51,0,73.63.95.29,100,122,1,12/12/22 12:51,R_2YzXeuVlD5s4nyS,,,,,40.5672,-111.864,anonymous,EN,0,0,23.693,0,,1.287,1.287,15.037,1,7,4,4,4,6,7,7,5,4,2,38,5,11,3,2,1,2,1,850180049,high,1
12/12/22 12:49,12/12/22 12:51,0,73.39.172.155,100,132,1,12/12/22 12:51,R_3MlBqJmUnWeMoDy,,,,,38.9994,-77.0336,anonymous,EN,0,0,11.317,0,,0.568,43.04,46.012,5,5,5,5,5,3,7,7,2,3,2,30,7,12,4,7,2,2,4,562461060,low,0
12/12/22 12:49,12/12/22 12:51,0,67.86.176.84,100,130,1,12/12/22 12:51,R_3e9MVkyCYrLzlbZ,,,,,40.1065,-74.0686,anonymous,EN,1.684,16.58,18.416,7,,1.069,1.672,41.615,2,6,6,6,7,5,7,7,4,3,1,50,6,12,5,1,1,2,1,600297900,high,1
12/12/22 12:49,12/12/22 12:51,0,104.49.245.128,100,141,1,12/12/22 12:51,R_3Dpv8Lq06kFQC95,,,,,38.22,-85.6942,anonymous,EN,5.279,16.012,19.333,4,,0.903,0.903,46.438,1,7,6,6,4,7,7,5,5,5,2,43,5,6,2,7,2,2,1,725196672,high,1
12/12/22 12:49,12/12/22 12:51,0,67.189.129.240,100,128,1,12/12/22 12:51,R_2dMHNvRK0pFUUsG,,,,,41.4098,-73.59,anonymous,EN,0,0,16.305,0,,1.109,17.626,35.733,2,1,1,1,1,4,6,1,4,4,1,35,5,6,2,4,3,2,6,567076266,low,0
12/12/22 12:49,12/12/22 12:52,0,165.225.9.102,100,134,1,12/12/22 12:52,R_agw8avtyOrosDO9,,,,,39.2124,-76.8776,anonymous,EN,11.553,11.553,18.273,1,,1.309,1.309,35.729,1,5,5,5,6,2,7,4,4,3,1,29,5,8,2,6,2,2,1,263937755,low,0
12/12/22 12:49,12/12/22 12:52,0,174.84.35.123,100,173,1,12/12/22 12:52,R_1JPZVpHOmH28ggn,,,,,43.6381,-84.2029,anonymous,EN,0.985,7.922,37.742,2,,1.684,1.684,31.624,1,4,3,3,4,3,3,4,5,5,1,43,2,4,1,3,1,2,1,857941121,low,0
12/12/22 12:48,12/12/22 12:52,0,70.162.25.201,100,214,1,12/12/22 12:52,R_2WAqiFuxDNoIF88,,,,,31.9455,-110.9973,anonymous,EN,0,0,43.928,0,,2.473,2.473,52.52,1,6,4,4,5,6,3,4,4,3,1,45,5,9,3,4,3,2,1,39447163,high,1
12/12/22 12:49,12/12/22 12:52,0,24.177.99.69,100,155,1,12/12/22 12:52,R_1dKaYXAOg2nMcfo,,,,,44.297,-93.2869,anonymous,EN,0,0,29.341,0,,1.372,1.372,36.773,1,4,5,5,5,3,6,1,4,4,1,32,3,4,2,7,2,2,1,690781779,low,0
