,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q89_First Click,Q89_Last Click,Q89_Page Submit,Q89_Click Count,Q102_First Click,Q102_Last Click,Q102_Page Submit,Q102_Click Count,quiz_highIn.,quiz_lowIn.,quiz_lowF.,quiz_highF.,Q149_First Click,Q149_Last Click,Q149_Page Submit,Q149_Click Count,quiz_lowIn.2,quiz_highIn.2,quiz_lowF.2,quiz_highF.2,dv_host,dv_accept,Q55_First Click,Q55_Last Click,Q55_Page Submit,Q55_Click Count,med_trust,med_trustworthy,check_inequality,check_familiarity,hostexp,general_familiarity,general_attitudes,gender,age,ethinicity,ethinicity_14_TEXT,social class,income,occupation,political_ori,political_aff,Q275,Q276,Q277,Q278,Q279,Q280,mTurkCode,inequality_des,inequality,familiarity_des,familiarity,Sample_des,Sample
0,11/21/22 13:11,11/21/22 13:13,0,47.160.13.56,100,109,1,11/21/22 13:13,R_1gp6tJ8NESrpB33,,,,,33.0734,-97.3051,anonymous,EN,0,0,18.386,0,0,0,11.304,0,,8,,2,,,,,,,,,7,7,4.36,6.223,6.897,2,4,4,1,1,2,4,4,4,25,9,,1,6,retail,2,2,1,,2,,2,,6381611,low,0,high,1,Mturk,1
1,11/21/22 13:11,11/21/22 13:13,0,173.26.220.57,100,87,1,11/21/22 13:13,R_w4SNhmolUwhEfNn,,,,,38.9336,-92.363,anonymous,EN,0,0,11.427,0,0,0,15.696,0,,8,1,,,,,,,,,,6,6,3.476,5.296,5.961,2,6,6,2,1,2,6,4,4,26,9,,1,4,Legal services,2,2,1,,2,,2,,3569859,low,0,low,0,Mturk,1
3,11/21/22 13:12,11/21/22 13:13,0,71.121.214.123,100,96,1,11/21/22 13:13,R_xbEvEwk6pe4tE09,,,,,39.4799,-76.2955,anonymous,EN,0,0,15.964,0,0,0,11.082,0,2,,1,,,,,,,,,,7,7,1.869,2.882,6.123,2,5,5,6,1,2,5,6,4,34,9,,3,6,Pest Management,3,2,1,,2,No issues,2,,7862548,high,1,low,0,Mturk,1
4,11/21/22 13:12,11/21/22 13:13,0,107.142.215.204,100,83,1,11/21/22 13:13,R_2SCzkqohMsxN757,,,,,34.029,-118.4005,anonymous,EN,2.272,2.272,11.02,1,0,0,10.889,0,,8,1,,,,,,,,,,7,7,3.082,3.916,5.631,2,5,5,1,1,2,7,7,4,34,9,,2,7,office clerk,1,2,1,,2,,2,,3892031,low,0,low,0,Mturk,1
5,11/21/22 13:11,11/21/22 13:13,0,71.113.184.99,100,152,1,11/21/22 13:13,R_3kyQjg8WhX7qHcM,,,,,40.2183,-77.0281,anonymous,EN,12.584,18.963,19.774,3,4.5,11.582,12.417,3,9,,1,,5.1,5.1,11.15,1,,2,,,7,7,2.326,14.011,14.522,5,4,4,7,1,2,4,5,5,55,14,mixed,1,2,assistant,1,4,1,,2,,2,,7075273,high,1,low,0,Mturk,1
6,11/21/22 13:11,11/21/22 13:13,0,71.74.236.237,100,117,1,11/21/22 13:13,R_PLgDgqMrfdeIaWJ,,,,,40.742,-81.1031,anonymous,EN,3.829,25.725,27.656,5,0.958,3.981,10.687,5,2,,,2,,,,,,,,,7,7,0.869,6.457,6.843,11,7,7,7,7,2,1,2,5,31,9,,1,2,clerical,1,2,1,,2,,2,,9961204,high,1,high,1,Mturk,1
7,11/21/22 13:11,11/21/22 13:14,0,24.15.191.101,100,178,1,11/21/22 13:14,R_21huLaUN6ZZUs1l,,,,,41.7609,-88.0151,anonymous,EN,0,0,16.795,0,0,0,34.271,0,,1,,2,0,0,10.833,0,8,,,,6,6,2.721,4.9,6.042,4,6,6,3,5,2,4,4,4,24,9,,3,11,software developer,2,3,1,,2,,2,,4675629,low,0,high,1,Mturk,1
8,11/21/22 13:13,11/21/22 13:14,0,130.44.246.158,100,87,1,11/21/22 13:14,R_qPDT9MzsxCjuMkF,,,,,43.2678,-82.8243,anonymous,EN,11.1,11.1,11.726,1,10.922,10.922,11.342,1,,8,,2,,,,,,,,,1,1,4.577,5.589,6.398,2,1,4,2,2,2,1,4,4,42,9,,3,7,retiree mturker,4,4,1,,2,,2,,9918118,low,0,high,1,Mturk,1
9,11/21/22 13:12,11/21/22 13:14,0,73.217.235.200,100,157,1,11/21/22 13:14,R_2riTqpi4f0xHigw,,,,,39.0518,-94.4046,anonymous,EN,7.652,7.997,11.594,2,0,0,13.182,0,,8,1,,,,,,,,,,7,7,5.569,8.462,9.241,3,4,4,1,1,2,3,5,4,42,9,,1,4,IT,3,3,1,na,2,na,2,na,6330382,low,0,low,0,Mturk,1
10,11/21/22 13:12,11/21/22 13:15,0,73.178.99.79,100,153,1,11/21/22 13:15,R_1jDGSoCA39jpJ1g,,,,,39.7576,-74.2496,anonymous,EN,5.415,12.128,25.544,3,12.008,18.319,19.114,3,2,,1,,,,,,,,,,5,5,3.324,5.622,6.962,2,4,4,7,2,2,4,5,4,45,9,,2,4,network administrator,5,3,1,,2,,2,,841463,high,1,low,0,Mturk,1
11,11/21/22 13:13,11/21/22 13:15,0,75.178.18.244,100,99,1,11/21/22 13:15,R_2uErkvgsfCIRutx,,,,,34.1847,-79.7704,anonymous,EN,0,0,11.34,0,0,0,12.293,0,2,,1,,,,,,,,,,5,5,14.691,18.643,18.842,5,4,4,3,3,2,5,5,4,29,10,,1,6,Salesman ,4,3,1,,2,,2,,1032013,high,1,low,0,Mturk,1
12,11/21/22 13:12,11/21/22 13:15,0,202.182.70.47,100,196,1,11/21/22 13:15,R_8H7205zyQJPMRLX,,,,,40.7123,-74.0068,anonymous,EN,5.879,13.328,13.897,2,2.427,11.077,11.798,3,2,,,2,,,,,,,,,6,5,4.221,7.522,9.112,4,5,6,5,5,1,5,6,5,42,9,,4,11,Software Engineer,3,2,1,,2,,2,,7078149,high,1,high,1,Mturk,1
13,11/21/22 13:13,11/21/22 13:15,0,68.5.34.67,100,106,1,11/21/22 13:15,R_1jj3opI4IpjlYSh,,,,,33.735,-117.785,anonymous,EN,0,0,19.132,0,0,0,13.738,0,2,,1,,,,,,,,,,4,4,2.47,3.243,6.642,2,6,6,6,1,2,4,2,4,29,12,,2,10,Student,4,2,1,,2,,2,,2903531,high,1,low,0,Mturk,1
14,11/21/22 13:12,11/21/22 13:15,0,208.194.192.18,100,223,1,11/21/22 13:15,R_1jwgshbdZod5cjq,,,,,37.751,-97.822,anonymous,EN,0,0,12.954,0,0,0,11.465,0,9,,2,,0,0,12.749,0,,2,1,,6,5,3.177,4.028,6.626,2,5,6,5,4,1,5,4,4,25,12,,4,6,softwere developer,5,1,1,Spend time on hobbies you enjoy,1,Consider previous challenges you've faced.,1,Noisy equipment due to malfunction.,2720259,high,1,low,0,Mturk,1
15,11/21/22 13:13,11/21/22 13:16,0,122.178.71.245,100,174,1,11/21/22 13:16,R_1pFH4fWQw4JVcvy,,,,,9.9327,78.1141,anonymous,EN,4.69,25.521,26.449,2,3.427,7.555,23.114,2,2,,,2,,,,,,,,,6,7,3.737,6.273,7.259,3,5,6,5,7,1,5,7,4,25,12,,4,6,software developer,6,1,1,,2,,2,,7491831,high,1,high,1,Mturk,1
17,11/21/22 13:12,11/21/22 13:16,0,172.58.250.13,100,268,1,11/21/22 13:16,R_qKsBGm9bRD6NlLj,,,,,35.2296,-80.843,anonymous,EN,0,0,14.157,0,12.235,12.235,12.739,1,,8,,2,,,,,,,,,5,5,2.847,4.602,6.427,3,4,4,4,4,2,4,4,5,38,11,,3,10,writer,4,3,1,,2,,2,,8358507,low,0,high,1,Mturk,1
18,11/21/22 13:14,11/21/22 13:17,0,76.27.236.118,100,125,1,11/21/22 13:17,R_3Mhyy6WNzd6KUmc,,,,,44.6279,-123.0592,anonymous,EN,6.916,6.916,22.306,1,11.323,12.764,13.145,4,2,,1,,,,,,,,,,2,3,7.42,8.009,10.563,3,4,3,7,1,2,5,3,4,35,9,,3,8,IT,1,2,1,,2,,2,,6956741,high,1,low,0,Mturk,1
20,11/21/22 13:15,11/21/22 13:17,0,104.229.232.9,100,139,1,11/21/22 13:17,R_3KPxP95uXfRDROG,,,,,43.0333,-74.9812,anonymous,EN,4.271,4.271,12.74,1,2.232,8.042,19.122,2,2,,,2,,,,,,,,,7,7,5.056,7.739,9.051,3,5,5,7,6,2,4,4,4,42,9,,3,8,realtor,4,3,1,,2,,2,,1631874,high,1,high,1,Mturk,1
21,11/21/22 13:15,11/21/22 13:17,0,163.116.147.39,100,138,1,11/21/22 13:17,R_2Cv6I9sSmL7OQwz,,,,,39.7388,-104.9868,anonymous,EN,1.662,3.239,16.194,2,1.709,4.532,11.02,2,2,,,2,,,,,,,,,4,4,9.257,10.017,10.862,2,4,4,5,4,2,4,2,4,36,9,,3,12,marketing,4,3,1,,2,,2,,3795400,high,1,high,1,Mturk,1
22,11/21/22 13:14,11/21/22 13:17,0,67.163.9.149,100,174,1,11/21/22 13:17,R_3DihDrPtNtg3GH9,,,,,41.8738,-87.9668,anonymous,EN,11.728,11.728,13.997,1,6.063,15.743,16.524,2,,8,,2,,,,,,,,,7,7,6.21,8.971,9.919,3,7,7,1,5,2,7,7,5,48,9,,3,11,surgical technician,3,2,1,,2,,2,,7792749,low,0,high,1,Mturk,1
24,11/21/22 13:14,11/21/22 13:17,0,67.140.253.18,100,206,1,11/21/22 13:17,R_3PpBe1wQl2vP5UL,,,,,37.1531,-84.0986,anonymous,EN,1.998,43.163,55.944,4,1.967,25.193,29.649,6,,8,,2,,,,,,,,,7,7,4.067,7.113,7.73,4,7,7,1,7,2,1,4,4,34,9,,1,1,crowdsourcer,1,2,1,,2,,2,,2847205,low,0,high,1,Mturk,1
25,11/21/22 13:15,11/21/22 13:18,0,99.75.53.174,100,134,1,11/21/22 13:18,R_12MhgaZVl7WqIUy,,,,,42.0003,-88.1422,anonymous,EN,2.309,6.221,39.865,4,5.054,11.946,12.535,4,,8,1,,,,,,,,,,7,6,2.976,4.383,7.858,3,6,6,1,1,2,5,2,4,28,12,,2,7,freelancer,1,2,1,,2,,2,,1608620,low,0,low,0,Mturk,1
26,11/21/22 13:14,11/21/22 13:18,0,208.195.164.198,100,242,1,11/21/22 13:18,R_RKLByOmmdapsQFj,,,,,38.7913,-77.2806,anonymous,EN,0,0,16.62,0,0,0,12.039,0,2,,,2,,,,,,,,,5,7,2.42,3.247,18.379,2,5,7,5,6,1,7,6,4,25,12,,4,6,software developer,6,1,1,,2,,2,,7355789,high,1,high,1,Mturk,1
30,11/21/22 13:13,11/21/22 13:19,0,208.207.184.3,100,360,1,11/21/22 13:19,R_tRs3KdxgpjJ8DD3,,,,,40.7683,-73.9802,anonymous,EN,0,0,29.284,0,0,0,131.241,0,8,,,1,0,0,26.679,0,,2,,2,7,6,3.205,7.3,7.634,3,6,7,6,5,1,6,7,5,54,9,,3,4,IT,6,2,1,nope,1,nope,1,nope,1731982,high,1,high,1,Mturk,1
31,11/21/22 13:16,11/21/22 13:19,0,208.221.40.79,100,180,1,11/21/22 13:19,R_1OwAm9IUymDqYeZ,,,,,39.2151,-76.754,anonymous,EN,2.777,3.348,16.987,2,23.987,24.634,26.832,2,2,,,2,,,,,,,,,6,7,2.837,3.913,8.808,2,6,7,5,6,1,5,6,4,35,9,,3,4,Finance,1,2,1,,2,,2,,1031446,high,1,high,1,Mturk,1
32,11/21/22 13:14,11/21/22 13:19,0,63.160.189.203,100,326,1,11/21/22 13:19,R_1FtRoJrcFccOB0P,,,,,34.0014,-84.0144,anonymous,EN,0,0,16.246,0,0,0,12.162,0,9,,,2,23.171,23.171,30.493,1,,2,,,5,6,6.332,8.529,10.001,2,4,6,5,6,1,5,5,4,25,12,,3,5,99300,6,1,1,NOTHING,1,NOTHING,1,NOTHING,8926665,high,1,high,1,Mturk,1
34,11/21/22 13:12,11/21/22 13:19,0,75.62.84.116,100,468,1,11/21/22 13:19,R_3NU2TwZ5gRSiqTn,,,,,33.3792,-86.6969,anonymous,EN,0,0,24.215,0,12.746,12.746,25.036,1,2,,1,,,,,,,,,,5,5,4.8,8.717,10.021,3,2,4,7,1,1,5,4,5,64,9,,3,11,Manager Software Analytics,1,2,1,,2,,2,,586311,high,1,low,0,Mturk,1
