id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
0,0.2,rich,30.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,1
0,0.6,others,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,3
0,0.5,others,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,3
0,0.4,others,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,3
0,0.3,others,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,3
0,0.2,others,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,3
0,0.7,poor,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,2
0,0.6,poor,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,2
0,0.5,poor,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,2
0,0.7,others,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,3
0,0.3,poor,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,2
0,0.2,poor,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,2
0,0.7,rich,30.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,1
0,0.6,rich,30.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,1
0,0.5,rich,30.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,1
0,0.4,rich,30.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,1
0,0.3,rich,30.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,1
0,0.4,poor,35.0,country,Neutral,High school graduate,"40,000 - 49,999",Catholic,Female,77,No,White,2
1,0.4,rich,60.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
1,0.5,rich,40.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
1,0.6,rich,40.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
1,0.7,rich,40.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
1,0.2,poor,70.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.3,poor,50.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.4,poor,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.2,others,10.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
1,0.6,poor,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.7,poor,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.3,others,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
1,0.4,others,10.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
1,0.5,others,40.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
1,0.6,others,40.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
1,0.3,rich,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
1,0.5,poor,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.2,rich,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
1,0.7,others,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
2,0.6,others,60.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,3
2,0.2,rich,15.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,1
2,0.3,rich,15.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,1
