id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
1,0.4,rich,60.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
1,0.5,rich,40.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
1,0.6,rich,40.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
1,0.7,rich,40.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
1,0.2,poor,70.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.3,poor,50.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.4,poor,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.2,others,10.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
1,0.6,poor,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.7,poor,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.3,others,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
1,0.4,others,10.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
1,0.5,others,40.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
1,0.6,others,40.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
1,0.3,rich,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
